country,sex,sui_per_100k_2016,sui_per_100k_2015,sui_per_100k_2010,sui_per_100k_2000,region,happiness_rank_2015,happiness_score_2015,standard_error,economy_gdp_per_capita_2015,family_2015,health_life_expectancy_2015,freedom_2015,trust_government_corruption_2015,generosity_2015,dystopia_residual_2015,happiness_rank_2016,happiness_score_2016,economy_gdp_per_capita_2016,family_2016,health_life_expectancy_2016,freedom_2016,trust_government_corruption_2016,generosity_2016,dystopia_residual_2016,total_population,total_suicides_2016,total_suicides_2015,economy_gdp_2016,economy_gdp_2015,country_code,latitude,longitude,hdi_rank,human_development_index,life_expectancy_at_birth,expected_years_of_education,mean_years_of_education,gross_national_income_gni_per_capita,gni_per_capita_rank_minus_hdi_rank
Jamaica, Both sexes,2.0,2.0,2.0,2.5,Latin America and Caribbean,65,5.709,0.13693,0.81038,1.1510200000000002,0.6874100000000001,0.50442,0.02299,0.2123,2.32038,73,5.51,0.89333,0.96372,0.5946899999999999,0.43596999999999997,0.04294,0.22245,2.35682,,,,,,JM,18.109581,-77.297508,99.0,0.7190000000000001,75.7,12.4,9.7,"7,415",13.0
Japan, Both sexes,14.3,15.1,19.0,18.8,Eastern Asia,46,5.987,0.03581,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,1.68435,53,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,120376310.0,17213.81233,18176.822809999998,166127734.14170003,152966992.1694,JP,36.204824,138.252924,20.0,0.8909999999999999,83.5,15.3,11.5,"36,927",7.0
Jordan, Both sexes,3.7,3.7,3.7,4.8,Middle East and Northern Africa,82,5.192,0.045239999999999995,0.9019799999999999,1.05392,0.69639,0.40660999999999997,0.14293,0.11052999999999999,1.8799599999999999,80,5.303,0.9967299999999999,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142,,,,,,JO,30.585164000000002,36.238414,80.0,0.748,74.0,13.5,9.9,"11,365",11.0
Kazakhstan, Both sexes,22.8,25.2,32.0,34.9,Central and Eastern Europe,54,5.855,0.041139999999999996,1.1225399999999999,1.1224100000000001,0.64368,0.51649,0.08454,0.11827,2.24729,54,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,15646752.0,3567.4594560000005,3942.981504,19236586.31136,17564104.99008,KZ,48.019573,66.923684,56.0,0.7879999999999999,69.4,15.0,11.4,"20,867",-1.0
Kenya, Both sexes,5.6,5.5,5.7,8.2,Sub-Saharan Africa,125,4.419,0.04734,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,1.78555,122,4.356,0.52267,0.7624,0.30146999999999996,0.40576,0.06686,0.41328000000000004,1.88326,,,,,,KE,-0.023559,37.906193,145.0,0.5479999999999999,61.6,11.0,6.3,"2,762",9.0
Kuwait, Both sexes,2.2,2.2,1.5,1.6,Middle East and Northern Africa,39,6.295,0.04456,1.5542200000000002,1.16594,0.72492,0.55499,0.25609,0.16228,1.8763400000000001,41,6.239,1.61714,0.8775799999999999,0.63569,0.43166000000000004,0.23669,0.15965,2.28085,,,,,,KW,29.311659999999996,47.481766,48.0,0.816,74.4,14.7,7.2,"83,961",-46.0
Kyrgyzstan, Both sexes,9.1,8.8,11.9,15.4,Central and Eastern Europe,77,5.2860000000000005,0.03823,0.47428000000000003,1.15115,0.65088,0.43477,0.042319999999999997,0.3003,2.2327,85,5.185,0.5604399999999999,0.95434,0.5544899999999999,0.40212,0.047619999999999996,0.38432,2.28136,5195827.0,472.82025699999997,457.232776,2911949.2838799995,2464276.82956,KG,41.20438,74.766098,120.0,0.655,70.6,12.5,10.6,"3,044",29.0
Latvia, Both sexes,17.2,17.3,18.8,29.7,Central and Eastern Europe,89,5.098,0.0464,1.11312,1.09562,0.72437,0.29671,0.06332,0.18225999999999998,1.62215,68,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,1875522.0,322.589784,324.46530600000006,2284160.7333599995,2087681.0486400002,LV,56.879635,24.603189,46.0,0.8190000000000001,74.2,15.2,11.5,"22,281",4.0
Lebanon, Both sexes,3.2,3.3,3.2,3.2,Middle East and Northern Africa,103,4.8389999999999995,0.04337,1.0256399999999999,0.80001,0.83947,0.33916,0.04582,0.21854,1.57059,93,5.129,1.12268,0.64184,0.76171,0.26228,0.030610000000000002,0.23693000000000003,2.0733900000000003,,,,,,LB,33.854721000000005,35.862285,67.0,0.769,79.3,13.8,7.9,"16,509",-1.0
Liberia, Both sexes,13.4,12.9,13.2,11.2,Sub-Saharan Africa,116,4.571000000000001,0.11068,0.0712,0.78968,0.34201,0.28531,0.06232000000000001,0.24361999999999998,2.7772900000000003,150,3.622,0.10705999999999999,0.50353,0.23165,0.25748000000000004,0.04852,0.24063,2.23284,,,,,,LR,6.4280550000000005,-9.429499,177.0,0.43,60.9,9.5,4.1,805,7.0
Libya, Both sexes,5.5,4.6,5.8,6.2,Middle East and Northern Africa,63,5.754,0.07832,1.13145,1.1186200000000002,0.7038,0.41668,0.11023,0.18295,2.0906599999999997,67,5.615,1.0668799999999998,0.95076,0.52304,0.40671999999999997,0.10339000000000001,0.17087,2.39374,,,,,,LY,26.3351,17.228331,94.0,0.7240000000000001,71.6,14.0,7.3,"14,911",-19.0
Lithuania, Both sexes,25.7,28.8,31.3,46.3,Central and Eastern Europe,56,5.832999999999999,0.03843,1.14723,1.25745,0.73128,0.21341999999999997,0.01031,0.026410000000000003,2.4464900000000003,60,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2753926.0,707.758982,793.130688,3495282.8792000003,3159386.5249799998,LT,55.169438,23.881275,37.0,0.8390000000000001,73.3,16.4,12.4,"24,500",7.0
Lithuania, Both sexes,25.7,28.8,31.3,46.3,Central and Eastern Europe,56,5.832999999999999,0.03843,1.14723,1.25745,0.73128,0.21341999999999997,0.01031,0.026410000000000003,2.4464900000000003,60,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,2445296.0,628.441072,704.2452480000001,3103569.6832000003,2805316.93008,LT,55.169438,23.881275,37.0,0.8390000000000001,73.3,16.4,12.4,"24,500",7.0
Luxembourg, Both sexes,10.4,11.6,10.3,14.1,Western Europe,17,6.946000000000001,0.03499,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,20,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,537748.0,55.925792,62.378768,912837.98496,840989.4746800001,LU,49.815273,6.129583,19.0,0.892,81.7,13.9,11.7,"58,711",-11.0
Madagascar, Both sexes,6.9,7.0,7.7,8.5,Sub-Saharan Africa,147,3.681,0.03633,0.20824,0.66801,0.46721,0.19184,0.08123999999999999,0.21333000000000002,1.851,148,3.695,0.27954,0.46115,0.37109000000000003,0.13684000000000002,0.07506,0.2204,2.15075,,,,,,MG,-18.766947000000002,46.869107,154.0,0.51,65.1,10.3,6.0,"1,328",24.0
Malawi, Both sexes,7.8,7.6,8.1,11.9,Sub-Saharan Africa,131,4.292,0.0613,0.016040000000000002,0.41134,0.22562,0.43054,0.06977,0.33128,2.8079099999999997,132,4.156000000000001,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,,,,,,MW,-13.254307999999998,34.301525,173.0,0.445,62.8,10.8,4.3,747,13.0
Malaysia, Both sexes,6.2,6.1,6.3,7.4,Southeastern Asia,61,5.77,0.0433,1.12486,1.07023,0.7239399999999999,0.5302399999999999,0.10500999999999999,0.33075,1.8854099999999998,47,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41473999999999994,2.35384,,,,,,MY,4.210483999999999,101.97576600000001,62.0,0.779,74.7,12.7,10.0,"22,762",-14.0
Mali, Both sexes,8.9,8.9,8.7,9.0,Sub-Saharan Africa,138,3.995,0.05602000000000001,0.26074,1.03526,0.20583,0.38856999999999997,0.12352,0.18798,1.79293,135,4.073,0.31292,0.8633299999999999,0.16347,0.27544,0.13647,0.21064000000000002,2.1108700000000002,,,,,,ML,17.570692,-3.9961660000000006,179.0,0.419,58.0,8.4,2.0,"1,583",-8.0
Malta, Both sexes,6.5,7.0,7.0,5.7,Western Europe,37,6.3020000000000005,0.04206,1.2074,1.30203,0.88721,0.60365,0.13585999999999998,0.51752,1.6488,30,6.4879999999999995,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,410637.0,26.691405,28.744590000000002,537039.28134,495803.1138,MT,35.937496,14.375416,37.0,0.8390000000000001,80.6,14.4,10.3,"27,930",-1.0
Mauritania, Both sexes,7.5,7.4,6.8,6.2,Sub-Saharan Africa,124,4.436,0.03947,0.45407,0.86908,0.35874,0.24231999999999998,0.17461,0.21899999999999997,2.11773,130,4.2010000000000005,0.6139100000000001,0.8414200000000001,0.28639000000000003,0.1268,0.17955,0.22685999999999998,1.9263,,,,,,MR,21.00789,-10.940835,156.0,0.506,63.1,8.5,3.8,"3,560",-14.0
Mauritius, Both sexes,7.3,8.1,7.7,10.8,Sub-Saharan Africa,71,5.477,0.07197,1.0076100000000001,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,66,5.648,1.14372,0.75695,0.66189,0.46145,0.05202999999999999,0.36951,2.20223,1154848.0,84.30390399999999,93.542688,1320822.75456,1163636.3932800002,MU,-20.348404000000002,57.552152,63.0,0.777,74.4,15.6,8.5,"17,470",0.0
Mauritius, Both sexes,7.3,8.1,7.7,10.8,Sub-Saharan Africa,71,5.477,0.07197,1.0076100000000001,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,66,5.648,1.14372,0.75695,0.66189,0.46145,0.05202999999999999,0.36951,2.20223,992432.0,72.447536,80.38699199999999,1135064.3270400001,999984.4075200001,MU,-20.348404000000002,57.552152,63.0,0.777,74.4,15.6,8.5,"17,470",0.0
Mexico, Both sexes,5.2,5.6,4.8,4.0,Latin America and Caribbean,14,7.187,0.041760000000000005,1.02054,0.91451,0.8144399999999999,0.48181,0.21311999999999998,0.14074,3.6021400000000003,21,6.778,1.1150799999999998,0.7146,0.71143,0.37709000000000004,0.18355,0.11735,3.5590599999999997,114357884.0,5946.609968,6404.041503999999,127518189.29071999,116706794.93736,MX,23.634501,-102.552784,74.0,0.7559999999999999,76.8,13.1,8.5,"16,056",-4.0
Mongolia, Both sexes,13.3,13.4,16.1,19.7,Eastern Asia,100,4.874,0.03313,0.82819,1.3006,0.60268,0.43626000000000004,0.026660000000000003,0.3323,1.34759,101,4.907,0.9885299999999999,1.0898299999999999,0.55469,0.35972,0.03285,0.34539000000000003,1.53586,2167589.0,288.289337,290.456926,2142726.7541699996,1795175.53391,MN,46.862496,103.84665600000001,90.0,0.727,69.4,14.6,9.3,"10,729",4.0
Montenegro, Both sexes,7.9,7.7,8.3,9.4,Central and Eastern Europe,82,5.192,0.05235,0.9743799999999999,0.9055700000000001,0.72521,0.1826,0.14296,0.1614,2.10017,88,5.1610000000000005,1.07838,0.74173,0.6353300000000001,0.15111,0.12721,0.17190999999999998,2.2553099999999997,,,,,,ME,42.708678000000006,19.37439,49.0,0.802,76.2,15.2,11.2,"14,558",27.0
Morocco, Both sexes,3.1,3.1,4.1,8.2,Middle East and Northern Africa,92,5.013,0.0342,0.7347899999999999,0.64095,0.60954,0.41691000000000006,0.08546000000000001,0.07172,2.4537299999999997,90,5.151,0.8405799999999999,0.38595,0.5947100000000001,0.25645999999999997,0.08404,0.040530000000000004,2.9489099999999997,,,,,,MA,31.791702,-7.09262,126.0,0.628,74.0,11.6,4.4,"6,850",-8.0
Myanmar, Both sexes,8.1,8.0,7.9,7.9,Southeastern Asia,129,4.3069999999999995,0.04351,0.27108000000000004,0.70905,0.48246000000000006,0.44017,0.19034,0.79588,1.41805,119,4.395,0.34112,0.69981,0.3988,0.42691999999999997,0.20243,0.81971,1.50655,,,,,,,,,148.0,0.536,65.9,8.6,4.1,"4,608",-12.0
Nepal, Both sexes,9.6,10.1,12.2,18.0,Southern Asia,121,4.513999999999999,0.03607,0.35996999999999996,0.86449,0.5687399999999999,0.38282,0.059070000000000004,0.32295999999999997,1.9563700000000002,107,4.793,0.44626000000000005,0.69699,0.50073,0.37012,0.07007999999999999,0.3816,2.32694,,,,,,NP,28.394857000000002,84.12400799999999,145.0,0.5479999999999999,69.6,12.4,3.3,"2,311",16.0
Netherlands, Both sexes,9.6,9.7,8.2,8.3,Western Europe,7,7.377999999999999,0.027989999999999998,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,7,7.3389999999999995,1.46468,1.02912,0.8123100000000001,0.55211,0.29927,0.47416,2.70749,16057342.0,1541.5048319999999,1557.562174,23518867.68056,21347272.74848,NL,52.132633,5.291266,5.0,0.922,81.6,17.9,11.9,"45,435",9.0
Netherlands, Both sexes,9.6,9.7,8.2,8.3,Western Europe,7,7.377999999999999,0.027989999999999998,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,7,7.3389999999999995,1.46468,1.02912,0.8123100000000001,0.55211,0.29927,0.47416,2.70749,14239554.0,1366.997184,1381.236738,20856389.95272,18930632.66976,NL,52.132633,5.291266,5.0,0.922,81.6,17.9,11.9,"45,435",9.0
New Zealand, Both sexes,11.6,11.6,12.2,12.7,Australia and New Zealand,9,7.2860000000000005,0.033710000000000004,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.42922,0.47501000000000004,2.26425,8,7.334,1.36066,1.17278,0.83096,0.5814699999999999,0.41903999999999997,0.49401000000000006,2.47553,,,,,,NZ,-40.900557,174.88597099999998,9.0,0.9129999999999999,81.8,19.2,12.5,"32,689",23.0
Nicaragua, Both sexes,11.9,11.9,12.4,18.3,Latin America and Caribbean,57,5.827999999999999,0.05371,0.59325,1.14184,0.7431399999999999,0.55475,0.19317,0.27815,2.32407,48,5.992000000000001,0.69384,0.8952100000000001,0.65213,0.46581999999999996,0.16292,0.29773,2.82428,5476483.0,651.7014770000001,651.7014770000001,3799802.96472,3248923.5397500005,NI,12.865416,-85.207229,125.0,0.631,74.9,11.5,6.0,"4,457",12.0
Niger, Both sexes,9.0,9.1,9.4,8.8,Sub-Saharan Africa,144,3.845,0.036019999999999996,0.0694,0.77265,0.29707,0.47691999999999996,0.15639,0.19387000000000001,1.87877,142,3.8560000000000003,0.1327,0.6053,0.26161999999999996,0.38040999999999997,0.17176,0.2097,2.09469,,,,,,NE,17.607789,8.081666,188.0,0.348,61.4,5.4,1.5,908,-5.0
Nigeria, Both sexes,17.3,17.5,18.2,18.5,Sub-Saharan Africa,78,5.268,0.04192,0.65435,0.9043200000000001,0.16007000000000002,0.34334000000000003,0.0403,0.27233,2.89319,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.8858599999999996,,,,,,NG,9.081999,8.675277000000001,152.0,0.514,52.8,9.0,5.9,"5,341",-24.0
Norway, Both sexes,10.1,10.2,10.6,12.0,Western Europe,4,7.522,0.0388,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.4653099999999997,4,7.497999999999999,1.57744,1.1269,0.79579,0.59609,0.35775999999999997,0.37895,2.66465,4882909.0,493.173809,498.056718,7702495.97296,7124164.231000001,NO,60.472024,8.468946,1.0,0.9440000000000001,81.6,17.5,12.6,"64,992",5.0
Pakistan, Both sexes,3.1,3.1,3.3,4.0,Southern Asia,81,5.194,0.03726,0.59543,0.41411000000000003,0.51466,0.12102,0.10464000000000001,0.33671,3.1070900000000004,92,5.132000000000001,0.68816,0.26135,0.40306,0.14622000000000002,0.1388,0.31185,3.18286,,,,,,PK,30.375321000000003,69.345116,147.0,0.5379999999999999,66.2,7.8,4.7,"4,866",-14.0
Panama, Both sexes,4.4,4.0,5.3,6.6,Latin America and Caribbean,25,6.7860000000000005,0.0491,1.0635299999999999,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848,25,6.7010000000000005,1.18306,0.9891200000000001,0.70835,0.48927,0.08423,0.2418,3.00559,3583382.0,157.668808,143.33528,4239355.90892,3811034.2584599997,PA,8.537981,-80.782127,60.0,0.78,77.6,13.3,9.3,"18,192",1.0
Paraguay, Both sexes,9.3,9.6,9.3,11.0,Latin America and Caribbean,53,5.877999999999999,0.045630000000000004,0.75985,1.30477,0.66098,0.53899,0.08242000000000001,0.3424,2.18896,70,5.537999999999999,0.8937299999999999,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,,,,,,PY,-23.442503,-58.44383199999999,112.0,0.679,72.9,11.9,7.7,"7,643",-3.0
Peru, Both sexes,5.1,5.1,4.9,6.0,Latin America and Caribbean,58,5.824,0.04615,0.9001899999999999,0.97459,0.73017,0.41496000000000005,0.05989,0.14982,2.5945,64,5.742999999999999,0.9960200000000001,0.81255,0.6299399999999999,0.37501999999999996,0.05292,0.14527,2.73117,,,,,,PE,-9.189967,-75.015152,84.0,0.7340000000000001,74.6,13.1,9.0,"11,015",8.0
Philippines, Both sexes,3.7,3.8,4.0,3.1,Southeastern Asia,90,5.073,0.049339999999999995,0.70532,1.03516,0.58114,0.62545,0.12279000000000001,0.24991,1.7536,82,5.279,0.81217,0.87877,0.47036000000000006,0.5485399999999999,0.11757000000000001,0.21674000000000002,2.23484,,,,,,PH,12.879721,121.77401699999999,115.0,0.6679999999999999,68.2,11.3,8.9,"7,915",-7.0
Poland, Both sexes,13.4,13.1,15.5,15.2,Central and Eastern Europe,60,5.791,0.04263,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759000000000002,1.86565,57,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,36086575.0,4835.60105,4727.341324999999,44958459.46375,40617244.49125,PL,51.919438,19.145135999999997,36.0,0.843,77.4,15.5,11.8,"23,177",10.0
Portugal, Both sexes,8.6,8.6,8.8,5.3,Western Europe,88,5.102,0.04802,1.15991,1.13935,0.8751899999999999,0.51469,0.01078,0.13719,1.26462,94,5.122999999999999,1.27607,0.9436700000000001,0.7936300000000001,0.44727,0.01521,0.11690999999999999,1.53015,,,,,,PT,39.399871999999995,-8.224454,43.0,0.83,80.9,16.3,8.2,"25,757",-2.0
Qatar, Both sexes,5.8,5.7,5.1,3.8,Middle East and Northern Africa,28,6.611000000000001,0.06257,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55674,36,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.5822399999999999,2354147.0,136.540526,134.18637900000002,4294599.747690001,3979497.17174,QA,25.354826,51.183884,32.0,0.85,78.2,13.8,9.1,"123,124",-31.0
Qatar, Both sexes,5.8,5.7,5.1,3.8,Middle East and Northern Africa,28,6.611000000000001,0.06257,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55674,36,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.5822399999999999,2213121.0,128.361018,126.147897,4037330.2466700003,3741104.00082,QA,25.354826,51.183884,32.0,0.85,78.2,13.8,9.1,"123,124",-31.0
Romania, Both sexes,8.0,9.1,11.5,11.7,Central and Eastern Europe,86,5.124,0.06607,1.04345,0.8858799999999999,0.7689,0.35068,0.006490000000000001,0.13748,1.9312900000000002,71,5.528,1.1697,0.7280300000000001,0.67602,0.36712,0.006790000000000001,0.12889,2.4518400000000002,18863927.0,1509.11416,1716.617357,22065135.4119,19683564.62815,RO,45.943160999999996,24.96676,52.0,0.7929999999999999,74.7,14.2,10.8,"18,108",10.0
Romania, Both sexes,8.0,9.1,11.5,11.7,Central and Eastern Europe,86,5.124,0.06607,1.04345,0.8858799999999999,0.7689,0.35068,0.006490000000000001,0.13748,1.9312900000000002,71,5.528,1.1697,0.7280300000000001,0.67602,0.36712,0.006790000000000001,0.12889,2.4518400000000002,16644905.0,1331.5924,1514.686355,19469545.3785,17368126.12225,RO,45.943160999999996,24.96676,52.0,0.7929999999999999,74.7,14.2,10.8,"18,108",10.0
Rwanda, Both sexes,11.0,11.2,12.5,24.6,Sub-Saharan Africa,154,3.465,0.03464,0.22208000000000003,0.7737,0.42863999999999997,0.59201,0.55191,0.22628,0.67042,152,3.515,0.32846,0.6158600000000001,0.31865,0.5432,0.50521,0.23551999999999998,0.96819,,,,,,RW,-1.940278,29.873888,163.0,0.483,64.2,10.3,3.7,"1,458",11.0
Saudi Arabia, Both sexes,3.4,3.4,3.8,3.4,Middle East and Northern Africa,35,6.4110000000000005,0.04633,1.39541,1.0839299999999998,0.72025,0.31048000000000003,0.32524000000000003,0.13706,2.43872,34,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,,,,,,SA,23.885942,45.079162,39.0,0.8370000000000001,74.3,16.3,8.7,"52,821",-27.0
Senegal, Both sexes,11.8,12.1,13.1,14.0,Sub-Saharan Africa,142,3.904,0.03608,0.36498,0.97619,0.4354,0.36772,0.10712999999999999,0.20843000000000003,1.44395,128,4.218999999999999,0.44314,0.7741600000000001,0.40457,0.31056,0.11681,0.19103,1.9786099999999998,,,,,,SN,14.497401000000002,-14.452361999999999,170.0,0.466,66.5,7.9,2.5,"2,188",-8.0
Serbia, Both sexes,10.9,10.6,11.3,16.8,Central and Eastern Europe,87,5.122999999999999,0.048639999999999996,0.92053,1.0096399999999999,0.74836,0.20107,0.02617,0.19230999999999998,2.025,86,5.1770000000000005,1.03437,0.81329,0.6458,0.15718,0.04339,0.20736999999999997,2.2753900000000002,6766406.0,737.538254,717.239036,6998967.37422,6228679.715179999,RS,44.016521000000004,21.005859,66.0,0.7709999999999999,74.9,14.4,10.5,"12,190",20.0
Sierra Leone, Both sexes,16.1,15.7,16.0,19.2,Sub-Saharan Africa,123,4.507,0.07067999999999999,0.33024000000000003,0.9557100000000001,0.0,0.4084,0.08786000000000001,0.21488000000000002,2.51009,111,4.635,0.36485,0.628,0.0,0.30685,0.08196,0.23897,3.01402,,,,,,SL,8.460555000000001,-11.779889,181.0,0.413,50.9,8.6,3.1,"1,780",-16.0
Singapore, Both sexes,7.9,7.6,8.4,11.7,Southeastern Asia,24,6.797999999999999,0.0378,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.8850099999999999,22,6.739,1.64555,0.8675799999999999,0.94719,0.4877,0.46986999999999995,0.32706,1.99375,3719115.0,293.810085,282.65274,6119989.688250001,5659972.3538999995,SG,1.352083,103.819836,11.0,0.912,83.0,15.4,10.6,"76,628",-7.0
Slovakia, Both sexes,10.1,10.1,11.4,12.8,Central and Eastern Europe,45,5.995,0.04267,1.1689100000000001,1.26999,0.7890199999999999,0.31751,0.03431,0.16893,2.2463900000000003,45,6.077999999999999,1.27973,1.0826799999999999,0.70367,0.23390999999999998,0.02947,0.13837,2.61065,,,,,,SK,48.669026,19.699023999999998,35.0,0.8440000000000001,76.3,15.1,12.2,"25,845",5.0
Slovenia, Both sexes,13.3,14.8,15.5,26.0,Central and Eastern Europe,55,5.848,0.04251,1.18498,1.27385,0.8733700000000001,0.60855,0.03787,0.25328,1.6158299999999999,63,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,1954632.0,259.96605600000004,289.28553600000004,2539985.6450400003,2316199.82736,SI,46.151241,14.995463,25.0,0.88,80.4,16.8,11.9,"27,852",12.0
South Africa, Both sexes,12.8,13.1,13.9,14.4,Sub-Saharan Africa,113,4.6419999999999995,0.04585,0.9204899999999999,1.18468,0.27688,0.33207,0.08884,0.11972999999999999,1.7195599999999998,116,4.459,1.02416,0.9605299999999999,0.18611,0.42483000000000004,0.08415,0.13656,1.6422700000000001,49627460.0,6352.314880000001,6501.19726,50826459.4336,45681580.65539999,ZA,-30.559482,22.937506,116.0,0.6659999999999999,57.4,13.6,9.9,"12,122",-29.0
Spain, Both sexes,6.1,5.7,5.1,6.5,Western Europe,36,6.329,0.03468,1.23011,1.31379,0.95562,0.45951000000000003,0.06398,0.18227000000000002,2.12367,37,6.361000000000001,1.34253,1.12945,0.8789600000000001,0.37545,0.06137000000000001,0.17665,2.39663,44186528.0,2695.3782079999996,2518.632096,59321739.43584,54354289.95808,ES,40.463667,-3.7492199999999998,26.0,0.8759999999999999,82.6,17.3,9.6,"32,045",7.0
Sri Lanka, Both sexes,14.2,14.5,19.2,30.3,Southern Asia,132,4.271,0.03751,0.83524,1.01905,0.70806,0.5372600000000001,0.09179,0.40828000000000003,0.67108,117,4.415,0.9731799999999999,0.84783,0.62007,0.50817,0.07964,0.46978000000000003,0.91681,,,,,,LK,7.873054,80.77179699999999,73.0,0.757,74.9,13.7,10.8,"9,779",29.0
Sudan, Both sexes,9.5,9.5,9.5,9.5,Sub-Saharan Africa,118,4.55,0.0674,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2.20857,133,4.138999999999999,0.63069,0.8192799999999999,0.29759,0.0,0.10039,0.18077000000000001,2.10995,,,,,,SD,12.862807,30.217636,167.0,0.479,63.5,7.0,3.1,"3,809",-27.0
Suriname, Both sexes,23.2,24.4,28.3,26.4,Latin America and Caribbean,40,6.269,0.09811,0.99534,0.972,0.6082,0.5965699999999999,0.13633,0.16990999999999998,2.79094,40,6.269,1.09686,0.77866,0.5093300000000001,0.5223399999999999,0.12692,0.16665,3.06852,,,,,,SR,3.9193050000000005,-56.02778299999999,103.0,0.7140000000000001,71.1,12.7,7.7,"15,617",-32.0
Sweden, Both sexes,11.7,12.3,12.0,12.2,Western Europe,8,7.364,0.03157,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,10,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,9114524.0,1066.399308,1121.086452,13232557.088440001,12137902.75604,SE,60.128161,18.643501,14.0,0.907,82.2,15.8,12.1,"45,636",-1.0
Sweden, Both sexes,11.7,12.3,12.0,12.2,Western Europe,8,7.364,0.03157,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,10,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,8125852.0,950.724684,999.4797960000001,11797193.19212,10821278.36692,SE,60.128161,18.643501,14.0,0.907,82.2,15.8,12.1,"45,636",-1.0
Switzerland, Both sexes,11.3,11.4,11.3,16.8,Western Europe,1,7.587000000000001,0.03411,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.41978000000000004,0.29678000000000004,2.5173799999999997,2,7.5089999999999995,1.5273299999999999,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,7892502.0,891.8527260000001,899.7452280000001,12054455.079659998,11021957.968020001,CH,46.818188,8.227511999999999,3.0,0.93,83.0,15.8,12.8,"56,431",6.0
Tajikistan, Both sexes,3.3,3.4,3.4,4.2,Central and Eastern Europe,106,4.7860000000000005,0.03198,0.39047,0.8556299999999999,0.5737899999999999,0.47216,0.15072,0.22974,2.1139900000000003,100,4.996,0.48835,0.75602,0.5311899999999999,0.43408,0.13509000000000002,0.25998000000000004,2.39106,,,,,,TJ,38.861034000000004,71.276093,129.0,0.624,69.4,11.2,10.4,"2,517",27.0
Thailand, Both sexes,12.9,13.1,13.0,15.9,Southeastern Asia,34,6.455,0.03557,0.9669,1.26504,0.7385,0.5566399999999999,0.031869999999999996,0.5763,2.31945,33,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,61261276.0,7902.704604,8025.227156,66731907.94679999,59233527.7644,TH,15.870032,100.992541,93.0,0.726,74.4,13.5,7.3,"13,323",-13.0
Thailand, Both sexes,12.9,13.1,13.0,15.9,Southeastern Asia,34,6.455,0.03557,0.9669,1.26504,0.7385,0.5566399999999999,0.031869999999999996,0.5763,2.31945,33,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,53442001.0,6894.018129000001,7000.902131000001,58214371.68929999,51673070.766899996,TH,15.870032,100.992541,93.0,0.726,74.4,13.5,7.3,"13,323",-13.0
